Crank Radius,Link Length,Offset,Return Ratio,Peak Power,System Volume,System Area,Min Link Width,Min Pin Diameter,Min Crank Width,Actual Return Ratio,Actual Peak Power,Actual System Volume,Actual System Area,Actual Min Link Width,Actual Min Pin Diameter,Actual Min Crank Width
0.1225000024,0.1369999945,0.0109999999,1.7029248476,0.8256119490,0.0001627239,0.0936235189,0.0010128159,0.0003164733,0.0003587900,1.7050036192,0.8367176652,0.0001572100,0.0935328528,0.0009860001,0.0003088000,0.0003474000
0.1225000024,0.1414999962,0.0130000003,1.6360108852,0.8021954298,0.0001562174,0.0944826752,0.0009966142,0.0002872080,0.0003256269,1.5778921843,0.8146526217,0.0001491874,0.0946140364,0.0009540000,0.0002768000,0.0003114000
0.1225000024,0.1389999986,0.0120000001,1.6592928171,0.8138758540,0.0001568297,0.0939868316,0.0009962958,0.0002935826,0.0003326233,1.6476051807,0.8258413076,0.0001526857,0.0940125063,0.0009680000,0.0002916000,0.0003280500
0.1225000024,0.1365000010,0.0109999999,1.7179102898,0.8274610043,0.0001650586,0.0934803262,0.0010208777,0.0003250407,0.0003685746,1.7555092573,0.8384411335,0.0001617001,0.0934102461,0.0010050000,0.0003227000,0.0003630375
0.1225000024,0.1395000070,0.0120000001,1.6534620523,0.8125202060,0.0001564682,0.0941272601,0.0009946851,0.0002915137,0.0003303403,1.6139181852,0.8243265152,0.0001494701,0.0941351354,0.0009540000,0.0002817000,0.0003169125
0.1225000024,0.1400000006,0.0130000003,1.6535035372,0.8062622547,0.0001573017,0.0940613821,0.0010014467,0.0002934144,0.0003324759,1.6693698168,0.8187919855,0.0001555202,0.0942460820,0.0009810000,0.0002974000,0.0003345750
0.1225000024,0.1404999942,0.0125000002,1.6447364092,0.8073577881,0.0001563428,0.0943049714,0.0009956496,0.0002893609,0.0003279836,1.5947582722,0.8193640709,0.0001485174,0.0943746790,0.0009500000,0.0002772000,0.0003118500
0.1225000024,0.1350000054,0.0099999998,1.7527103424,0.8371433020,0.0001708977,0.0932287723,0.0010387710,0.0003475958,0.0003940854,1.7886323929,0.8488005996,0.0001656379,0.0930524096,0.0010200000,0.0003378000,0.0003800250
0.1220000014,0.1439999938,0.0154999997,1.6328299046,0.7783572078,0.0001592078,0.0942881554,0.0010214190,0.0002937236,0.0003330242,1.5983827114,0.7941465378,0.0001520505,0.0945617184,0.0009730000,0.0002822000,0.0003174750
0.1220000014,0.1445000023,0.0160000008,1.6300106049,0.7750995755,0.0001594003,0.0943276510,0.0010235596,0.0002935730,0.0003328706,1.6064938307,0.7914766073,0.0001541621,0.0946767032,0.0009830000,0.0002868000,0.0003226500
0.1220000014,0.1360000074,0.0115000000,1.7915623188,0.8225381374,0.0001836055,0.0927110165,0.0010988089,0.0003913608,0.0004430161,1.8273730278,0.8313369155,0.0001717452,0.0926574320,0.0010530000,0.0003558000,0.0004002750
0.1220000014,0.1449999958,0.0154999997,1.6211512089,0.7754417658,0.0001585273,0.0945663005,0.0010184956,0.0002896915,0.0003285748,1.5539480448,0.7919789553,0.0001494382,0.0948061273,0.0009620000,0.0002730000,0.0003071250
0.1220000014,0.1330000013,0.0099999998,1.9317858219,0.8343804479,0.0002247103,0.0916439742,0.0012626817,0.0005436569,0.0006122742,2.0804128647,0.8498541117,0.0002256211,0.0919401422,0.0012660000,0.0005280000,0.0005940000
0.1220000014,0.1474999934,0.0170000009,1.6015800238,0.7673212290,0.0001579119,0.0949922055,0.0010175962,0.0002841917,0.0003225029,1.5386743546,0.7824658751,0.0001499014,0.0953950435,0.0009650000,0.0002695000,0.0003031875
0.1220000014,0.1395000070,0.0135000004,1.6951401234,0.8020482659,0.0001646214,0.0934359655,0.0010336755,0.0003194735,0.0003621379,1.7174553871,0.8122128248,0.0001606023,0.0934889168,0.0010080000,0.0003155000,0.0003549375
0.1220000014,0.1369999945,0.0120000001,1.7478387356,0.8179238439,0.0001716099,0.0930335075,0.0010519692,0.0003468296,0.0003934358,1.7793759108,0.8258184791,0.0001663398,0.0928961337,0.0010310001,0.0003376000,0.0003798000
0.1220000014,0.1404999942,0.0140000004,1.6725789309,0.7961400151,0.0001615136,0.0936178491,0.0010248902,0.0003074991,0.0003484437,1.6890130043,0.8076668978,0.0001590357,0.0937268436,0.0010019999,0.0003088000,0.0003474000
0.1220000014,0.1309999973,0.0085000005,2.0584490299,0.8425592184,0.0003708468,0.0902066082,0.0017974101,0.0010781030,0.0012117404,2.2399315834,0.8673480749,0.0003165129,0.0914651528,0.0015860000,0.0008331000,0.0009372375
0.1220000014,0.1469999999,0.0170000009,1.6073487997,0.7682080269,0.0001583161,0.0948494747,0.0010196076,0.0002863347,0.0003248728,1.5571869612,0.7834163904,0.0001510860,0.0952728018,0.0009700000,0.0002737000,0.0003079125
0.1220000014,0.1379999965,0.0130000003,1.7326873541,0.8098056912,0.0001700640,0.0931108892,0.0010505229,0.0003400158,0.0003856170,1.8010098934,0.8185006380,0.0001703393,0.0931286514,0.0010490000,0.0003467000,0.0003900375
0.1220000014,0.1369999945,0.0125000002,1.7552489042,0.8157139421,0.0001731718,0.0929290056,0.0010593083,0.0003519905,0.0003993114,1.8498232365,0.8236498833,0.0001762293,0.0928903595,0.0010730000,0.0003663000,0.0004120875
0.1215000004,0.1330000013,0.0104999999,2.0106267929,0.8248570561,0.0002926003,0.0906171054,0.0015227459,0.0007898230,0.0008882707,2.0918495655,0.8403208852,0.0002245581,0.0913153440,0.0012680000,0.0005294000,0.0005955750
0.1215000004,0.1494999975,0.0195000004,1.6055669785,0.7554567456,0.0001601298,0.0947211981,0.0010340861,0.0002905908,0.0003296719,1.5717011690,0.7670660019,0.0001553323,0.0952067971,0.0009950000,0.0002829000,0.0003182625
0.1215000004,0.1500000060,0.0199999996,1.6028889418,0.7533410788,0.0001601942,0.0947680175,0.0010351271,0.0002901862,0.0003292278,1.5777517557,0.7650206089,0.0001558883,0.0953197479,0.0009980000,0.0002833000,0.0003187125
0.1215000004,0.1319999993,0.0099999998,2.0906765461,0.8278244138,0.0004076536,0.0895987898,0.0019417149,0.0012100106,0.0013598485,2.2723236084,0.8469433188,0.0004555196,0.0910770521,0.0020200000,0.0013251000,0.0014907375
0.1215000004,0.1509999931,0.0199999996,1.5913516283,0.7515676022,0.0001593856,0.0950534716,0.0010311045,0.0002859002,0.0003244880,1.5437369347,0.7635200024,0.0001532264,0.0955634117,0.0009860001,0.0002744000,0.0003087000
0.1215000004,0.1430000067,0.0160000008,1.6589245796,0.7755869627,0.0001621049,0.0935371071,0.0010388665,0.0003062809,0.0003469994,1.6592053175,0.7891972065,0.0001579216,0.0936802998,0.0010040000,0.0003030000,0.0003408750
0.1215000004,0.1375000030,0.0135000004,1.8119585514,0.8045391440,0.0001909707,0.0923042446,0.0011385581,0.0004149801,0.0004695869,1.8696793318,0.8118228316,0.0001793987,0.0923759490,0.0010920000,0.0003778000,0.0004250250
0.1215000004,0.1515000015,0.0195000004,1.5824919939,0.7519097328,0.0001585127,0.0952921212,0.0010260405,0.0002820187,0.0003201922,1.5077594519,0.7639544010,0.0001505220,0.0956940502,0.0009740000,0.0002662000,0.0002994750
0.1215000004,0.1515000015,0.0199999996,1.5855828524,0.7506808043,0.0001589813,0.0951962098,0.0010290931,0.0002837572,0.0003221181,1.5282506943,0.7627838850,0.0001520821,0.0956852362,0.0009810000,0.0002704000,0.0003042000
0.1215000004,0.1474999934,0.0179999992,1.6193693876,0.7626905441,0.0001603410,0.0944380164,0.0010329741,0.0002939476,0.0003333738,1.5709929466,0.7744339108,0.0001521557,0.0947449952,0.0009800000,0.0002782000,0.0003129750
0.1215000004,0.1459999979,0.0179999992,1.6366757154,0.7653508186,0.0001615538,0.0940098166,0.0010390083,0.0003003766,0.0003404836,1.6358761787,0.7771653533,0.0001583007,0.0943796709,0.0010070000,0.0002979000,0.0003351375
0.1215000004,0.1369999945,0.0130000003,1.8304162025,0.8079330325,0.0001963138,0.0921932533,0.0011588488,0.0004351277,0.0004919490,1.8599003553,0.8153297305,0.0001752719,0.0922605172,0.0010740000,0.0003670000,0.0004128750
0.1215000004,0.1459999979,0.0175000001,1.6335848570,0.7665796876,0.0001610852,0.0941057429,0.0010359557,0.0002986382,0.0003385577,1.6055555344,0.7785904408,0.0001544797,0.0943877473,0.0009900000,0.0002874000,0.0003233250
0.1209999993,0.1389999986,0.0149999997,1.8192341328,0.7890992761,0.0001943763,0.0920399278,0.0011607017,0.0004246554,0.0004806005,1.8376693726,0.7962161899,0.0001758412,0.0920972005,0.0010840000,0.0003668000,0.0004126500
0.1209999993,0.1539999992,0.0230000000,1.5865730047,0.7393299341,0.0001608881,0.0950210169,0.0010435138,0.0002886819,0.0003276598,1.5602142811,0.7480449080,0.0001580249,0.0955988318,0.0010140000,0.0002840000,0.0003195000
0.1209999993,0.1560000032,0.0234999992,1.5663864613,0.7363463044,0.0001595045,0.0955297425,0.0010364902,0.0002811650,0.0003193498,1.5229648352,0.7446323633,0.0001560655,0.0960743278,0.0010050000,0.0002753000,0.0003097125
0.1209999993,0.1375000030,0.0144999996,1.8835701942,0.7941040993,0.0002132990,0.0915518329,0.0012363574,0.0004948002,0.0005585188,1.9576299191,0.8019186258,0.0001976802,0.0917405039,0.0011740000,0.0004359000,0.0004903875
0.1209999993,0.1360000074,0.0135000004,1.9347609282,0.8016677499,0.0002282550,0.0912063718,0.0012943784,0.0005509751,0.0006208511,2.0289511681,0.8101018667,0.0002172458,0.0913901329,0.0012510000,0.0005005000,0.0005630625
0.1209999993,0.1369999945,0.0140000004,1.8980748653,0.7974845171,0.0002174923,0.0914705321,0.0012519746,0.0005107871,0.0005762407,1.9492332935,0.8052224517,0.0001969524,0.0916260108,0.0011710000,0.0004349000,0.0004892625
0.1209999993,0.1560000032,0.0240000002,1.5695217848,0.7348853946,0.0001600292,0.0954298303,0.0010399157,0.0002830481,0.0003214352,1.5409610271,0.7436412573,0.0001577898,0.0960639194,0.0010130000,0.0002798000,0.0003147750
0.1209999993,0.1469999999,0.0195000004,1.6460180283,0.7577177286,0.0001636430,0.0936451852,0.0010534155,0.0003075847,0.0003485404,1.6552153826,0.7661371231,0.0001603907,0.0939660892,0.0010220000,0.0003044000,0.0003424500
0.1209999993,0.1459999979,0.0185000002,1.6513738632,0.7619490027,0.0001635143,0.0935515612,0.0010513333,0.0003083939,0.0003494284,1.6423628330,0.7705606222,0.0001574071,0.0937407091,0.0010080000,0.0002983000,0.0003355875
0.1209999993,0.1319999993,0.0104999999,2.1953678131,0.8185143471,0.0005668059,0.0880778879,0.0025275238,0.0017887106,0.0020095832,2.2810785770,0.8373642564,0.0004573395,0.0904552490,0.0020339999,0.0013431000,0.0015109875
0.1209999993,0.1539999992,0.0225000009,1.5835045576,0.7403734326,0.0001604459,0.0951134861,0.0010406805,0.0002870189,0.0003258174,1.5404496193,0.7490856647,0.0001546617,0.0956088752,0.0009980000,0.0002754000,0.0003098250
0.1209999993,0.1354999989,0.0130000003,1.9538630247,0.8045772314,0.0002336845,0.0910429582,0.0013156672,0.0005714307,0.0006435596,2.0202183723,0.8136869073,0.0002088788,0.0912752226,0.0012170000,0.0004762000,0.0005357250
0.1209999993,0.1455000043,0.0185000002,1.6571425200,0.7628358006,0.0001639185,0.0934088305,0.0010533447,0.0003105368,0.0003517982,1.6677279472,0.7714591026,0.0001612173,0.0936194211,0.0010250000,0.0003098000,0.0003485250
0.1209999993,0.1560000032,0.0230000000,1.5632570982,0.7377701402,0.0001589872,0.0956289917,0.0010331174,0.0002793014,0.0003172860,1.5055581331,0.7456315160,0.0001544583,0.0960845202,0.0009980000,0.0002709000,0.0003047625
0.1209999993,0.1414999962,0.0164999999,1.7393852472,0.7774576545,0.0001757230,0.0926360264,0.0010913721,0.0003551251,0.0004027606,1.7691168785,0.7853464484,0.0001683789,0.0926813781,0.0010540000,0.0003390000,0.0003813750
0.1209999993,0.1589999944,0.0250000004,1.5409877300,0.7308478951,0.0001580519,0.0961562097,0.0010297629,0.0002723108,0.0003095418,1.5002950430,0.7386564016,0.0001568011,0.0967713669,0.0010090000,0.0002717000,0.0003056625
0.1209999993,0.1529999971,0.0225000009,1.5951625109,0.7411533594,0.0001613964,0.0948094949,0.0010458786,0.0002917092,0.0003310043,1.5708411932,0.7503519058,0.0001573015,0.0953660607,0.0010100000,0.0002842000,0.0003197250
0.1209999993,0.1585000008,0.0250000004,1.5467855930,0.7309581041,0.0001585686,0.0960008055,0.0010326909,0.0002747593,0.0003122546,1.5118372440,0.7391592860,0.0001565728,0.0966498852,0.0010080000,0.0002720000,0.0003060000
0.1209999993,0.1494999975,0.0205000006,1.6233559847,0.7508260608,0.0001625589,0.0941670164,0.0010494636,0.0003003465,0.0003405426,1.6021001339,0.7596393228,0.0001564054,0.0945547447,0.0010050000,0.0002885000,0.0003245625
0.1204999983,0.1490000039,0.0215000007,1.6469141245,0.7470821142,0.0001653923,0.0934700966,0.0010668528,0.0003122453,0.0003537834,1.6547884941,0.7531572580,0.0001611121,0.0937829837,0.0010310001,0.0003053000,0.0003434625
0.1204999983,0.1515000015,0.0230000000,1.6272470951,0.7397536039,0.0001646637,0.0939107612,0.0010650166,0.0003064233,0.0003473552,1.6286177635,0.7464885116,0.0001609743,0.0943577215,0.0010310001,0.0003000000,0.0003375000
0.1204999983,0.1465000063,0.0205000006,1.6749303341,0.7542623878,0.0001676305,0.0929466560,0.0010745778,0.0003232844,0.0003661686,1.7198245525,0.7593218088,0.0001687179,0.0931975543,0.0010640000,0.0003317000,0.0003731625
0.1204999983,0.1570000052,0.0250000004,1.5758695602,0.7301733494,0.0001614783,0.0951869115,0.0010496025,0.0002880359,0.0003270118,1.5363085270,0.7362059355,0.0001575506,0.0956460536,0.0010169999,0.0002801000,0.0003151125
0.1204999983,0.1350000054,0.0135000004,2.0627515316,0.7954151630,0.0003432464,0.0895817429,0.0017280779,0.0009699225,0.0010904798,2.1459696293,0.8069404960,0.0002659001,0.0905299857,0.0014400000,0.0006654000,0.0007485750
0.1204999983,0.1379999965,0.0154999997,1.9208278656,0.7828245759,0.0002255172,0.0910737142,0.0012929790,0.0005376072,0.0006062731,1.9727978706,0.7911639810,0.0002032011,0.0912269056,0.0012030000,0.0004553000,0.0005122125
0.1204999983,0.1504999995,0.0225000009,1.6357897520,0.7419640422,0.0001651168,0.0937064514,0.0010669237,0.0003092932,0.0003505255,1.6437126398,0.7488670945,0.0001622874,0.0941260085,0.0010370000,0.0003054000,0.0003435750
0.1204999983,0.1539999992,0.0234999992,1.6012827158,0.7360619307,0.0001628678,0.0945658088,0.0010558453,0.0002967291,0.0003366368,1.5647557974,0.7423709035,0.0001570413,0.0949521288,0.0010140000,0.0002844000,0.0003199500
0.1204999983,0.1519999951,0.0225000009,1.6183496714,0.7404071689,0.0001637463,0.0941552222,0.0010595843,0.0003024152,0.0003429193,1.5871074200,0.7469103336,0.0001573261,0.0944887549,0.0010150000,0.0002889000,0.0003250125
0.1204999983,0.1560000032,0.0244999994,1.5843214989,0.7316120863,0.0001620263,0.0949726775,0.0010523344,0.0002911500,0.0003304661,1.5452084541,0.7381411195,0.0001569050,0.0954148918,0.0010140000,0.0002802000,0.0003152250
0.1204999983,0.1554999948,0.0244999994,1.5901196003,0.7317222953,0.0001625430,0.0948172659,0.0010552625,0.0002935986,0.0003331791,1.5592585802,0.7386723757,0.0001582427,0.0952939168,0.0010200000,0.0002847000,0.0003202875
0.1204999983,0.1539999992,0.0240000002,1.6044179201,0.7346009612,0.0001633925,0.0944659039,0.0010592707,0.0002986122,0.0003387222,1.5851603746,0.7413656116,0.0001589893,0.0949416608,0.0010230000,0.0002896000,0.0003258000
0.1204999983,0.1574999988,0.0254999995,1.5732156038,0.7288448811,0.0001614471,0.0952457488,0.0010497986,0.0002873703,0.0003262704,1.5406327248,0.7348220348,0.0001581052,0.0957560539,0.0010200000,0.0002805000,0.0003155625
0.1204999983,0.1519999951,0.0230000000,1.6214181185,0.7393636703,0.0001641885,0.0940627605,0.0010624175,0.0003040782,0.0003447617,1.6097918749,0.7458531857,0.0001593501,0.0944786593,0.0010240000,0.0002945000,0.0003313125
0.1204999983,0.1609999985,0.0270000007,1.5420615673,0.7244184613,0.0001592865,0.0960438773,0.0010386745,0.0002755794,0.0003131945,1.5053298473,0.7289946675,0.0001575599,0.0965692177,0.0010180000,0.0002727000,0.0003067875
0.1204999983,0.1564999968,0.0250000004,1.5816675425,0.7302836180,0.0001619950,0.0950315073,0.0010525305,0.0002904844,0.0003297247,1.5496621132,0.7367188931,0.0001573632,0.0955250561,0.0010160001,0.0002806000,0.0003156750
0.1204999983,0.1435000002,0.0185000002,1.7371935844,0.7666556239,0.0001768068,0.0924618617,0.0011026335,0.0003575939,0.0004054736,1.7592334747,0.7699162960,0.0001690215,0.0925080925,0.0010629999,0.0003396000,0.0003820500
0.1204999983,0.1509999931,0.0230000000,1.6330760717,0.7401436567,0.0001651390,0.0937587693,0.0010676157,0.0003087685,0.0003499487,1.6487540007,0.7471314669,0.0001627729,0.0942367911,0.0010390000,0.0003059000,0.0003441375
0.1204999983,0.1544999927,0.0240000002,1.5986058712,0.7341055870,0.0001629381,0.0946160108,0.0010568211,0.0002963227,0.0003361900,1.5694857836,0.7407822013,0.0001575948,0.0950626284,0.0010169999,0.0002848000,0.0003204000
0.1204999983,0.1515000015,0.0225000009,1.6241786480,0.7407971025,0.0001642216,0.0940032303,0.0010621833,0.0003047603,0.0003455127,1.6047509909,0.7475547791,0.0001588683,0.0943678394,0.0010220000,0.0002940000,0.0003307500
0.1199999973,0.1630000025,0.0289999992,1.5431727171,0.7180613875,0.0001605210,0.0959320739,0.0010475430,0.0002788502,0.0003168496,1.5091898441,0.7200704813,0.0001596437,0.0963624492,0.0010329999,0.0002772000,0.0003118500
0.1199999973,0.1599999964,0.0285000000,1.5747797489,0.7198685408,0.0001631358,0.0950956866,0.0010620301,0.0002917564,0.0003311532,1.5640418530,0.7231475115,0.0001627741,0.0956509858,0.0010470001,0.0002910000,0.0003273750
0.1199999973,0.1410000026,0.0179999992,1.8710408211,0.7695401311,0.0002113523,0.0912508368,0.0012421602,0.0004837229,0.0005465180,1.8809843063,0.7708975673,0.0001838712,0.0912908539,0.0011310000,0.0003925000,0.0004415625
0.1199999973,0.1564999968,0.0260000005,1.5996453762,0.7267315984,0.0001643255,0.0944906995,0.0010669060,0.0002999812,0.0003402861,1.5719625950,0.7304995060,0.0001598966,0.0948659703,0.0010329999,0.0002900000,0.0003262500
0.1199999973,0.1449999958,0.0205000006,1.7501585484,0.7572464347,0.0001803184,0.0921421424,0.0011225217,0.0003688698,0.0004182490,1.7831044197,0.7567427158,0.0001756751,0.0922094136,0.0010990000,0.0003583000,0.0004030875
0.1199999973,0.1455000043,0.0209999997,1.7421703339,0.7548445463,0.0001792381,0.0921905637,0.0011198208,0.0003646956,0.0004134536,1.7886023521,0.7546563745,0.0001762880,0.0923203677,0.0011020000,0.0003589000,0.0004037625
0.1199999973,0.1509999931,0.0240000002,1.6509380341,0.7353072762,0.0001676646,0.0932017490,0.0010835248,0.0003187553,0.0003610733,1.6795912981,0.7403323650,0.0001664633,0.0935844406,0.0010610000,0.0003190000,0.0003588750
0.1199999973,0.1525000036,0.0240000002,1.6335018873,0.7338212132,0.0001663014,0.0936520845,0.0010761762,0.0003118867,0.0003534769,1.6190912724,0.7385221720,0.0001607625,0.0939458534,0.0010360000,0.0003001000,0.0003376125
0.1199999973,0.1599999964,0.0274999999,1.5684914589,0.7223051786,0.0001621649,0.0952888280,0.0010557821,0.0002881904,0.0003272102,1.5315777063,0.7247464657,0.0001589618,0.0956751108,0.0010290000,0.0002811000,0.0003162375
0.1199999973,0.1535000056,0.0244999994,1.6250129938,0.7313694954,0.0001659173,0.0938524008,0.0010747024,0.0003091907,0.0003504980,1.6060463190,0.7363619804,0.0001596261,0.0941761062,0.0010310001,0.0002951000,0.0003319875
0.1199999973,0.1609999985,0.0285000000,1.5631834269,0.7196481228,0.0001621024,0.0954064950,0.0010561740,0.0002868592,0.0003257274,1.5390697718,0.7223343849,0.0001614657,0.0958922356,0.0010410000,0.0002857000,0.0003214125
0.1199999973,0.1615000069,0.0285000000,1.5573854446,0.7195379138,0.0001615857,0.0955618992,0.0010532461,0.0002844107,0.0003230145,1.5274221897,0.7219399810,0.0001601638,0.0960128531,0.0010350000,0.0002814000,0.0003165750
0.1199999973,0.1529999971,0.0244999994,1.6308251619,0.7318649292,0.0001663717,0.0937022865,0.0010771520,0.0003114803,0.0003530302,1.6237055063,0.7369370461,0.0001612231,0.0940556228,0.0010380000,0.0003005000,0.0003380625
0.1199999973,0.1455000043,0.0205000006,1.7350021601,0.7558536530,0.0001778906,0.0922877118,0.0011138950,0.0003600627,0.0004081866,1.7497258186,0.7559291124,0.0001697644,0.0923297703,0.0010730000,0.0003403000,0.0003828375
0.1199999973,0.1624999940,0.0289999992,1.5489336252,0.7180991769,0.0001610378,0.0957761407,0.0010505141,0.0002812966,0.0003195602,1.5198739767,0.7204490304,0.0001608129,0.0962418169,0.0010380000,0.0002813000,0.0003164625
0.1199999973,0.1539999992,0.0254999995,1.6254914999,0.7285009623,0.0001664236,0.0938102454,0.0010784221,0.0003104410,0.0003518791,1.6325484514,0.7339221835,0.0001641910,0.0942746028,0.0010520000,0.0003065000,0.0003448125
0.1199999973,0.1595000029,0.0280000009,1.5774335861,0.7211970687,0.0001631671,0.0950368419,0.0010618342,0.0002924219,0.0003318946,1.5603245497,0.7243806124,0.0001621954,0.0955425501,0.0010440000,0.0002905000,0.0003268125
0.1199999973,0.1354999989,0.0144999996,2.1112070084,0.7844792604,0.0004155458,0.0887377411,0.0019989393,0.0012318996,0.0013846328,2.1593661308,0.7954936624,0.0002869155,0.0900211707,0.0015240000,0.0007392000,0.0008316000
0.1194999963,0.1574999988,0.0285000000,1.6154594421,0.7193042636,0.0001670789,0.0939709842,0.0010847977,0.0003099300,0.0003513361,1.6217068434,0.7210206389,0.0001661017,0.0944121554,0.0010670000,0.0003077000,0.0003461625
0.1194999963,0.1519999951,0.0254999995,1.6603733301,0.7278264761,0.0001698500,0.0928409547,0.0010982617,0.0003261660,0.0003693491,1.6925108433,0.7315461636,0.0001688168,0.0931621566,0.0010770001,0.0003267000,0.0003675375
0.1194999963,0.1539999992,0.0264999997,1.6434692144,0.7249490023,0.0001687541,0.0932694376,0.0010927975,0.0003199378,0.0003624404,1.6592751741,0.7276659012,0.0001677333,0.0936194435,0.0010730000,0.0003194000,0.0003593250
0.1194999963,0.1620000005,0.0299999993,1.5727093220,0.7146573663,0.0001638849,0.0950799286,0.0010678177,0.0002932419,0.0003328344,1.5492705107,0.7152268291,0.0001614660,0.0954558477,0.0010460000,0.0002869000,0.0003227625
0.1194999963,0.1385000050,0.0175000001,2.0083880424,0.7702327967,0.0002627817,0.0899547711,0.0014493471,0.0006721863,0.0007565178,2.0819578171,0.7721729279,0.0002506670,0.0900804847,0.0014030000,0.0006132000,0.0006898500
0.1194999963,0.1439999938,0.0209999997,1.8283498287,0.7557662725,0.0001993113,0.0913320035,0.0012007492,0.0004376136,0.0004953666,1.8668392897,0.7520701289,0.0001857537,0.0913366824,0.0011470000,0.0003941000,0.0004433625
0.1194999963,0.1624999940,0.0305000003,1.5700554848,0.7133288383,0.0001638537,0.0951387584,0.0010680137,0.0002925764,0.0003320930,1.5526329279,0.7141734362,0.0001635706,0.0955631360,0.0010560000,0.0002914000,0.0003278250
0.1194999963,0.1564999968,0.0280000009,1.6239113808,0.7207429409,0.0001676269,0.0937567502,0.0010875296,0.0003130440,0.0003547904,1.6345925331,0.7227329016,0.0001674736,0.0941841751,0.0010730000,0.0003134000,0.0003525750
